Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006147465,2026-08-01 17:13:41,Aug 01,raneen,raneen,Microwaves &amp; Ovens,ميكروويف فريش، 28 لتر، 900 وات، FMW-28MC-BW - اسود,EL1120392BLK,1.0,5240.0,5240.0,0.0,5240.0,,الجيزة,Aman
2006147468,2026-08-01 17:14:22,Aug 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,البحر الأحمر,Cash On Delivery
2006147468,2026-08-01 17:14:22,Aug 01,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,البحر الأحمر,Cash On Delivery
2006147471,2026-08-01 17:14:23,Aug 01,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,1.0,5999.0,5999.0,0.0,5999.0,,Cairo,Cash On Delivery
2006147474,2026-08-01 17:14:27,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسى نوفروست يونيون اير، 6 درج، بالأضافة الى رف علوي، 355 لتر، ديجيتال، UFN-355LBLBHA-DXSM - اسود,EL1147707BLK,1.0,21699.0,21699.0,0.0,21699.0,,القاهرة,valU
2006147489,2026-08-01 17:17:11,Aug 01,MP,mobileplus,Mobile Phones,موبايل سمارت سامسونج جلاكسي S26 Ultra، ذاكرة تخزين داخلية 256 جيجابايت، رام 12 جيجابايت، شبكة الجيل الخامس - بنفسجي كوبالت,samsungs26ultra12256cobaltviolet,1.0,73700.0,73700.0,0.0,73700.0,,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Bathroom Accessories,صبانه بلاستيك×اكريليك مستطيله، 14×8 سم - روز,HO1146451RS1,1.0,34.0,34.0,1.7,32.3,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Cookware,لبانة بالغطاء الومنيوم شيف كوك، 16 سم - فضي,HO1109913SLV,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بالعصارة الهلال و النجمة الفضية، 26×29 سم، مع غيار قطن - اخضر,HO1006011LGR,1.0,221.0,221.0,11.05,209.95,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - اخضر داكن بيج,TX1130194MG0,1.0,55.0,55.0,0.0,55.0,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Kitchen Accessories,شماعة باب معدن، 10 هوك، 29 سم - ذهبي,HO1146501GLD,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Plastic &amp; Paper Products,رول اكياس قمامة بلاستيك أيليت، 1/2 كيلو، 90×120 سم - رمادي داكن,HO1111876DGY,1.0,85.0,85.0,4.25,80.75,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,raneen,raneen,Kitchenware,قالب ثلج بلاستيك بالغطاء دنيا، 22 سم - ابيض تركواز,HO1132926TR1,1.0,85.0,85.0,4.25,80.75,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,MP,alliance,Kitchenware,ماسك طعام بمقبض ستانلس ستيل تايجر جروب،30x30x36 سم - متعدد الالوان,Mita_74,1.0,86.0,86.0,4.3,81.7,KCH200,القاهرة,Cash On Delivery
2006147492,2026-08-01 17:17:41,Aug 01,MP,tibatrading,Kitchenware,قطاعة خضروات يدوية 16 في 1 متعددة الوظائف من لوكسكوف، مكعبات تقطيع خضروات مع 7 شفرات مختلفة للثوم والملفوف والجزر والبطاطس والطماطم,RAN-H4KWWRW,1.0,249.0,249.0,12.45,236.55,KCH200,القاهرة,Cash On Delivery
4000158790,2026-08-01 17:17:47,Aug 01,raneen,raneen,Dishwasher,"Beko BDFN26520XQ Digital Dishwasher, 15 Person, 6 Programs, 60 cm, LED Display - Silver",EL1098392SLV,1.0,25699.0,25699.0,0.0,25699.0,,الجيزة,valU
2006147504,2026-08-01 17:18:35,Aug 01,MP,futurefurniture,Sofa,كنبة خشب زان حرف L، قماش كتان كويا، 300×200×75 سم - رمادي,SONSTLAHP300-futurefurniture,1.0,11499.0,11499.0,500.0,10999.0,OFF500,Cairo,Cash On Delivery
2006147507,2026-08-01 17:19:02,Aug 01,raneen,raneen,Serveware,صينية تقديم ميلامين زهراء المهندس، 25×15 سم - ازرق اخضر,HO1052747MC7,1.0,84.0,84.0,4.2,79.8,KCH200,القاهرة,Souhoola
2006147507,2026-08-01 17:19:02,Aug 01,raneen,raneen,Drinkware,كوب بلاستيك أكسا، 500 مل - رمادي فاتح,HO1105644LGY,1.0,26.0,26.0,1.3,24.7,KCH200,القاهرة,Souhoola
2006147507,2026-08-01 17:19:02,Aug 01,raneen,raneen,Kitchenware,ماسك طعام روكى - فضي,HO1048646SLV,1.0,94.0,94.0,4.7,89.3,KCH200,القاهرة,Souhoola
2006147507,2026-08-01 17:19:02,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Souhoola
2006147507,2026-08-01 17:19:02,Aug 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض بيج,HO1140980MC0,1.0,499.0,499.0,24.95,474.05,KCH200,القاهرة,Souhoola
2006147510,2026-08-01 17:19:16,Aug 01,raneen,raneen,Mixers &amp; Blenders,كبه لوما بيلا ستانلس ستيل، 3 لتر، 800 وات، سرعتان، LB-56009 - فضى,EL1123013SLV,1.0,970.0,970.0,0.0,970.0,,المنوفية,Cash On Delivery
2006147510,2026-08-01 17:19:16,Aug 01,MP,amara,Mixers &amp; Blenders,خلاط كهربائي ميانتا، 1.75 لتر، 2 مطحنة، 700 وات، BL1291G - اسود، بالاضافة الي طقم علب ثلاجة بلاستيك هدية، 3 قطع - شفاف ازرق فاتح,EL1142772BLK-amara,1.0,1399.0,1399.0,0.0,1399.0,,المنوفية,Cash On Delivery
2006147510,2026-08-01 17:19:16,Aug 01,MP,citytools,Power &amp; Hand Tools,طقم مفك انجكو، 4 قطع، يد كاوتش، HKSD0428 - اسود اصفر,HKSD0428-Citytools,1.0,156.0,156.0,0.0,156.0,,المنوفية,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"Elite Plastic Trash Bin, 24 liters - Grey",HO1107167GRY,1.0,448.0,448.0,0.0,448.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"Plastic Sater Sprayer, 380 ml - Purple",HO1080196MOV,1.0,35.0,35.0,0.0,35.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"Plastic Sater Sprayer, 380 ml - Blue",HO1080196BLU,1.0,35.0,35.0,0.0,35.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,Rienamora بلاستيك Toilet Brush - Grey,HO1052983GRY,1.0,166.0,166.0,0.0,166.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"M-Design Trash Bin, Small size - Black",HO1043505BLK,1.0,262.0,262.0,0.0,262.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"Plastic Trash Bin, 20×20×25 cm - Grey",HO1145047GY2,1.0,108.0,108.0,0.0,108.0,,المنيا,Cash On Delivery
4000158796,2026-08-01 17:19:24,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,"Plastic Trash Bin, 30×23×23 cm - Grey",HO1145048GY1,2.0,147.0,294.0,0.0,294.0,,المنيا,Cash On Delivery
4000158805,2026-08-01 17:21:26,Aug 01,MP,tibatrading,Cleaning Tools &amp; Supplies,"Braided Rattan Basket Set, 3 Pieces - Beige",TIBA.HOM.153,1.0,438.0,438.0,21.9,416.1,KCH200,القاهرة,Cash On Delivery
4000158805,2026-08-01 17:21:26,Aug 01,raneen,raneen,Storage &amp; Organization,"Fabric clothes organizer, 37×32×32 cm - Beige",HO1150696BEG,6.0,120.0,720.0,36.0,684.0,KCH200,القاهرة,Cash On Delivery
2006147528,2026-08-01 17:22:19,Aug 01,MP,elkabeer,Insect Killer,صاعق كهربائي للحشرات والبعوض فرست1، 2 لمبة، FW-103 - اسود فضي,6227031111613,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006147528,2026-08-01 17:22:19,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Cash On Delivery
2006147534,2026-08-01 17:22:33,Aug 01,MP,elswedymobile,Mobile Phones,موبايل سمارت تكنو Spark 20 Pro+، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجابايت، نسخة الشرق الاوسط - أخضر,SPARK 20 Pro+GRN,1.0,9800.0,9800.0,0.0,9800.0,,السويس,El-Ahly Installments
2006147537,2026-08-01 17:22:43,Aug 01,MP,shoppingonline,Luggage,شنطة سفر دفل مقاومة للماء قابلة للطي، متوسطة - أخضر,B0BTMRJS95,1.0,276.45,276.45,0.0,276.45,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,MP,blackmirror,Luggage,شنطة دفل سفر جي جي دريمز قماش قابلة للتمديد، كبيرة - بورجوندي,XN-H72R-XLSP,1.0,300.0,300.0,0.0,300.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,raneen,raneen,Smart Watches,ساعة سمارت اس بي 9 الترا ماكس كونيكت مي، 49 مم، شاشة 2.01 بوصة، شاحن لاسلكي - فضي,EL1128884MC1,1.0,375.0,375.0,0.0,375.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,MP,dukanalaa,Electronics Audio,مكبر صوت، للاماكن الخارجية، متوافق مع جميع أجهزة البلوتوث، TG113 - رمادي,Tg113-dukan-GRY,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,raneen,raneen,Storage,ترولي راتان شاسيه خشب بالغطاء، 4 دور، 102×47×29 سم - ازرق فاتح,HO1091951BL1,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,MP,elitefurniture,Home &amp; Balcony Essentials,جزامه ووتربروف 5 رف ، 80×35×35 سم ,2-shoerack,1.0,399.0,399.0,0.0,399.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1614.0,1614.0,0.0,1614.0,,الأسكندرية,Bank Misr Installments
2006147537,2026-08-01 17:22:43,Aug 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,0.0,1099.0,,الأسكندرية,Bank Misr Installments
4000158808,2026-08-01 17:23:47,Aug 01,MP,dukanalaa,Fans,"USB Rechargeable Portable Pocket Fan, 250 mAh - Green",250GENGRN,2.0,199.0,398.0,0.0,398.0,,Cairo,Credit/Debit Card
2006147540,2026-08-01 17:24:19,Aug 01,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 3 قطعة، 220×240 سم - متعدد الالوان,LS-L-108-1-Multicolor,2.0,285.0,570.0,7.7,562.3,tex200,الأسكندرية,El-Ahly Installments
2006147540,2026-08-01 17:24:19,Aug 01,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 3 قطعة، 220×240 سم - متعدد الالوان,LS-L-105-1-Multicolor,1.0,260.0,260.0,3.52,256.48,tex200,الأسكندرية,El-Ahly Installments
2006147540,2026-08-01 17:24:19,Aug 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,6.0,99.0,594.0,8.03,585.97,tex200,الأسكندرية,El-Ahly Installments
2006147540,2026-08-01 17:24:19,Aug 01,raneen,raneen,Mattress,مرتبة رومبا الدورا، سوست متصلة، 160×195 سم، ارتفاع 25 سم - ابيض بني,TX1069837WI2,2.0,4999.0,9998.0,135.07,9862.93,tex200,الأسكندرية,El-Ahly Installments
2006147540,2026-08-01 17:24:19,Aug 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,ALDOMATT4MCL,1.0,3382.0,3382.0,45.69,3336.31,tex200,الأسكندرية,El-Ahly Installments
2006147543,2026-08-01 17:25:33,Aug 01,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5549.0,5549.0,0.0,5549.0,,القليوبية,Premium Card
2006147552,2026-08-01 17:26:46,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 50 بوصة، 4K UHD، LED ، 50A6N - اسود,EL1144874BLK,1.0,13999.0,13999.0,0.0,13999.0,,الجيزة,valU
2006147564,2026-08-01 17:29:23,Aug 01,MP,elamira,Suction Fan,شفاط حائطي فريش، 20 سم - ابيض,EL1044594WIT-elamira,2.0,1200.0,2400.0,0.0,2400.0,,القاهرة,Credit/Debit Card
2006147564,2026-08-01 17:29:23,Aug 01,raneen,raneen,Suction Fan,شفاط حمام بشبكة فريش، 6 بوصة، F6 - ابيض,EL1056457WIT,1.0,559.0,559.0,0.0,559.0,,القاهرة,Credit/Debit Card
4000158820,2026-08-01 17:29:57,Aug 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A16 Smart phone, 128 GB, 4 GB RAM - Black",EL1122777BLK,1.0,7599.0,7599.0,0.0,7599.0,,القاهرة,valU
4000158823,2026-08-01 17:30:46,Aug 01,MP,dukanalaa,Beauty &amp; Body Care,"LENTIMO Baby Electric Nail File Kit with Board Cover, Safe Baby Nail Clippers with LED Light for Trimming and Polishing Nails for Newborns and Toddlers, 7 Replacement Pads (Blue)",RAN-ZWBVHRF,1.0,165.0,165.0,0.0,165.0,,Giza,Cash On Delivery
2006147573,2026-08-01 17:32:25,Aug 01,raneen,raneen,Fans,مروحة ستاند ايه تي ايه ، 18 بوصة ، 8 سرعات ، قابلة لإعادة الشحن ، INV96 - اسود,EL1145031BLK,1.0,2860.0,2860.0,0.0,2860.0,,الجيزة,Cash On Delivery
2006147576,2026-08-01 17:32:58,Aug 01,raneen,raneen,Drinkware,طقم مج شاي زجاج، 6 قطع، 280 مل - شفاف,HO1127069CLR,2.0,100.0,200.0,10.0,190.0,KCH200,الجيزة,Credit/Debit Card
2006147576,2026-08-01 17:32:58,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,6.0,200.0,1200.0,60.0,1140.0,KCH200,الجيزة,Credit/Debit Card
2006147585,2026-08-01 17:33:16,Aug 01,raneen,raneen,Storage,لانش بوكس مستطيل مدستار، 300 مل - فوشيا,HO1061902FCH,1.0,47.0,47.0,0.0,47.0,,الساحل الشمالي,Cash On Delivery
2006147585,2026-08-01 17:33:16,Aug 01,raneen,raneen,Storage,لانش بوكس جراندى هوم، 17×12 سم - اصفر,HO1062069YLW,1.0,37.0,37.0,0.0,37.0,,الساحل الشمالي,Cash On Delivery
2006147585,2026-08-01 17:33:16,Aug 01,raneen,raneen,Drinkware,زمزميه مياه اطفال بلاستيك شكل كيتي وينر بلاست، 430 مل - فوشيا,HO1120345FC1,2.0,33.0,66.0,0.0,66.0,,الساحل الشمالي,Cash On Delivery
2006147591,2026-08-01 17:33:40,Aug 01,raneen,raneen,Mixers &amp; Blenders,مضرب بيض تاتش الزنوكى، 600 وات، 5 سرعات، 40552N - اسود,EL1125723BK1,2.0,860.0,1720.0,0.0,1720.0,,Suez,Cash On Delivery
2006147594,2026-08-01 17:33:42,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست زانوسي، 1 باب، 320 لتر، 922061017 - اسود,EL1109453BLK,1.0,12999.0,12999.0,0.0,12999.0,,Cairo,Cash On Delivery
2006147597,2026-08-01 17:34:49,Aug 01,MP,hadymix,Desks,مكتب خشب ام دى اف، 140×140×50 سم - ابيض,1133-hady,2.0,3999.0,7998.0,270.26,7727.74,OFF500,القاهرة,Cash On Delivery
2006147597,2026-08-01 17:34:49,Aug 01,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 200x120x50 سم - ابيض,2022-craftfurniture,1.0,6799.0,6799.0,229.74,6569.26,OFF500,القاهرة,Cash On Delivery
2006147600,2026-08-01 17:35:37,Aug 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,الجيزة,valU
2006147600,2026-08-01 17:35:37,Aug 01,raneen,raneen,Juicers,عصارة موالح بلاستيك تاتش الزنوكى، 50 وات، 1.2 لتر، 40513N - ابيض,EL1124066WIT,1.0,679.0,679.0,0.0,679.0,,الجيزة,valU
2006147606,2026-08-01 17:36:50,Aug 01,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو ، 1.5 حصان ، بارد - ساخن ، TY-LX12CHE انفرتر - ابيض,TY-LX12CHE,1.0,23898.0,23898.0,0.0,23898.0,,القليوبية,Cash On Delivery
2006147624,2026-08-01 17:38:26,Aug 01,MP,coktailstore,Coffee Makers,ماكينة تحضير القهوة التركية 600 وات 1-5 كوب MA-1688,RAN-MRWKRVF,2.0,625.0,1250.0,0.0,1250.0,,الأسكندرية,Cash On Delivery
2006147633,2026-08-01 17:40:36,Aug 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ٦٤ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع - اخضر داكن,EL1139853GRN,1.0,7049.0,7049.0,0.0,7049.0,,الجيزة,valU
2006147639,2026-08-01 17:41:03,Aug 01,MP,dukanalaa,Shaving &amp; Grooming,ماكينة تشذيب الشعر VGR V-071 - فضي,AT1199SLV,1.0,377.0,377.0,0.0,377.0,,Qalyubia,Cash On Delivery
2006147642,2026-08-01 17:43:01,Aug 01,MP,attallah,Iron Tables,ترابيزة مكواة بورد خشب جوهار - احمر رمادي,MZITABLE1RNG-CONF-attallah,1.0,1299.0,1299.0,64.95,1234.05,kch200,الجيزة,valU
2006147642,2026-08-01 17:43:01,Aug 01,MP,ocean,Ladders &amp; Clothes Dryer,سلم معدني قابل للطي هيل ميتال، 6 درجات، 173×113×173 سم - ابيض اسود,RAN-M3NFFYR,1.0,1400.0,1400.0,70.0,1330.0,kch200,الجيزة,valU
2006147645,2026-08-01 17:43:03,Aug 01,MP,tibatrading,Home Decor,جهاز عرض ضوء ليلي نجوم ستار ماستر مع USB وبطارية - 8 أوضاع لونية,RAN-A4D6ZGC,1.0,179.0,179.0,0.0,179.0,,القاهرة,Cash On Delivery
2006147654,2026-08-01 17:45:08,Aug 01,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,2.0,200.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery
4000158826,2026-08-01 17:45:19,Aug 01,MP,attallah,Fans,"Tornado TSF-75G Stand Fan, With Remote 16 Inch, 4 Blades - Grey",EL1098552GRYATT,1.0,3218.0,3218.0,0.0,3218.0,,Cairo,Cash On Delivery
2006147660,2026-08-01 17:47:41,Aug 01,MP,egyptlaptop,Security &amp; Surveillance Systems,ميركوسيس MC200 كاميرا مراقبه منزلية واي فاي قابلة للتحريك والإمالة مقاس 4 مم - ابيض,MC200,1.0,675.0,675.0,0.0,675.0,,الأسكندرية,Cash On Delivery
2006147681,2026-08-01 17:52:33,Aug 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,2.0,3999.0,7998.0,500.0,7498.0,OFF500,الجيزة,Cash On Delivery
2006147684,2026-08-01 17:52:34,Aug 01,MP,tibatrading,Fans,مبرد هواء متعدد الوظائف 3 في 1 قابل للحمل - اللون الأزرق,RAN-597VZ9S,1.0,359.0,359.0,0.0,359.0,,القاهرة,Cash On Delivery
2006147687,2026-08-01 17:53:41,Aug 01,MP,aldora,Mattress,مرتبة سرير كونترا الدورا، طول 200 سم، ارتفاع 27 سم,DORA622123104304626,1.0,4275.0,4275.0,0.0,4275.0,,Giza,Cash On Delivery
2006147699,2026-08-01 17:54:25,Aug 01,raneen,raneen,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLK,2.0,1729.0,3458.0,0.0,3458.0,,دمياط,Cash On Delivery
2006147711,2026-08-01 17:56:10,Aug 01,MP,attallah,Water Heaters,سخان مياه كهربائي فريش، 50 لتر - ابيض,B01KVAXKAUWHT,1.0,3399.0,3399.0,0.0,3399.0,,القليوبية,Cash On Delivery
2006147714,2026-08-01 17:56:59,Aug 01,raneen,raneen,Luggage,شنطة هاند باج ترولي قماش مرزم، 22 بوصة، 3 سوستة - كحلي,HO1140768NVY,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery
2006147714,2026-08-01 17:56:59,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,2.0,299.0,598.0,0.0,598.0,,القاهرة,Cash On Delivery
2006147717,2026-08-01 17:57:06,Aug 01,raneen,raneen,Cookware,طقم كنك قهوة فخار جليز، 3 قطع - بني,HO1092934BR4,1.0,35.0,35.0,0.0,35.0,,North Coast,Cash On Delivery
2006147717,2026-08-01 17:57:06,Aug 01,MP,americanhouse,Pillows,مخده هولو قطن اميركان هاوس، 1600 جرام، 42x100 سم - ابيض,m8-2-americanhouse,1.0,330.0,330.0,0.0,330.0,,North Coast,Cash On Delivery
2006147717,2026-08-01 17:57:06,Aug 01,raneen,raneen,Mats,دواسة باب بلاستيك نجيل صناعي، 80×50 سم - اخضر,TX1101482GR1,2.0,50.0,100.0,0.0,100.0,,North Coast,Cash On Delivery
2006147717,2026-08-01 17:57:06,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,0.0,999.0,,North Coast,Cash On Delivery
2006147726,2026-08-01 17:58:53,Aug 01,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,0.0,11499.0,,القاهرة,Cash On Delivery
2006147735,2026-08-01 18:00:04,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتي، L43MB-AFME - اسود,EL1151044BLK,1.0,11699.0,11699.0,0.0,11699.0,,القاهرة,valU
2006147735,2026-08-01 18:00:04,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,valU
2006147738,2026-08-01 18:00:31,Aug 01,MP,grandmakaa,Water Filters,طقم غيار فلتر تانك برو 6 مراحل لتنقية المياه,RAN-BUDF6VS,1.0,675.0,675.0,0.0,675.0,,الأسكندرية,Cash On Delivery
2006147741,2026-08-01 18:01:34,Aug 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 120×45×50 سم - اسود,HO1139738BLK,1.0,1599.0,1599.0,0.0,1599.0,,السويس,Cash On Delivery
2006147744,2026-08-01 18:02:23,Aug 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,البحيرة,Cash On Delivery
2006147747,2026-08-01 18:03:46,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم,HO1043922MOV,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006147750,2026-08-01 18:03:55,Aug 01,MP,rofaeeltrade,Fans,مروحة ستاند ريتشي فريش، 16 بوصة- ابيض فضي,F643,1.0,1699.0,1699.0,0.0,1699.0,,الأسكندرية,Cash On Delivery
2006147759,2026-08-01 18:06:09,Aug 01,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,الجيزة,Cash On Delivery
2006147762,2026-08-01 18:07:07,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT,1.0,21899.0,21899.0,0.0,21899.0,,القليوبية,valU
2006147777,2026-08-01 18:08:35,Aug 01,MP,jokylights,Floor Lamp,لمبادير ستيل دهان الكتروستاتيك جوكى، 50×40 سم - نحاسي,joky116,1.0,1809.0,1809.0,34.2,1774.8,off500,Alexandria,Cash On Delivery
2006147777,2026-08-01 18:08:35,Aug 01,MP,homeart,Dining Rooms,ترابيزة طعام خشب ام دي اف، 5 قطع، 120×80 سم - بني,S104DINSETBNB,1.0,9539.0,9539.0,180.35,9358.65,off500,Alexandria,Cash On Delivery
2006147777,2026-08-01 18:08:35,Aug 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,20.78,1078.22,off500,Alexandria,Cash On Delivery
2006147777,2026-08-01 18:08:35,Aug 01,MP,zomamodern,Sofa,كنبة مودرن شكل L خشب زان، 300x90x85x200 سم ، كتان كويا - بيج,ZMR5MCL,1.0,13999.0,13999.0,264.67,13734.33,off500,Alexandria,Cash On Delivery
2006147780,2026-08-01 18:09:03,Aug 01,raneen,raneen,Air Coolers,مبرد هواء ايه تي ايه، 25 لتر، AC25LN251 - رمادي,EL1146514GRY,1.0,2739.0,2739.0,0.0,2739.0,,الجيزة,Cash On Delivery
2006147795,2026-08-01 18:10:55,Aug 01,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×100 سم - رمادي,MTRS38195X100GRY,1.0,475.0,475.0,23.75,451.25,TEX200,الجيزة,Cash On Delivery
